ItemID: 2, Value: 119
ItemID: 12019, Value: 276
ItemID: 12021, Value: 1278
ItemID: 12023, Value: 2520
ItemID: 12025, Value: 2244
ItemID: 12027, Value: 2625
ItemID: 12029, Value: 3253
ItemID: 12031, Value: 6607
ItemID: 12033, Value: 2284
ItemID: 12035, Value: 1844
ItemID: 12037, Value: 4269
ItemID: 12039, Value: 2452
ItemID: 12041, Value: 1550
ItemID: 12043, Value: 263
ItemID: 12045, Value: 2245
ItemID: 12047, Value: 253
ItemID: 12049, Value: 812
ItemID: 12051, Value: 1794
ItemID: 12053, Value: 1414
ItemID: 12055, Value: 999
ItemID: 12057, Value: 358
ItemID: 12059, Value: 1454
ItemID: 12061, Value: 2048
ItemID: 12063, Value: 1276
ItemID: 12065, Value: 1475
ItemID: 12067, Value: 1395
ItemID: 12069, Value: 2924
ItemID: 12071, Value: 1370
ItemID: 12073, Value: 1804
ItemID: 12075, Value: 2187
ItemID: 12077, Value: 2413
ItemID: 12079, Value: 2669
ItemID: 12081, Value: 2519
ItemID: 12083, Value: 492
ItemID: 12085, Value: 2470
ItemID: 12087, Value: 318
ItemID: 12089, Value: 3541
ItemID: 12091, Value: 830
ItemID: 12093, Value: 3701
ItemID: 12095, Value: 1513
ItemID: 12097, Value: 1523
ItemID: 12099, Value: 1523
ItemID: 12101, Value: 1512
ItemID: 12103, Value: 1549
ItemID: 12105, Value: 2227
ItemID: 12107, Value: 3101
ItemID: 12109, Value: 985
ItemID: 12111, Value: 1208
ItemID: 12113, Value: 945
ItemID: 12115, Value: 2401
ItemID: 12117, Value: 2251
ItemID: 12119, Value: 1985
ItemID: 12121, Value: 13600
ItemID: 12123, Value: 307
ItemID: 12125, Value: 71
ItemID: 12127, Value: 117
ItemID: 12129, Value: 2
ItemID: 12130, Value: 573
ItemID: 12134, Value: 3687
ItemID: 12136, Value: 103
ItemID: 12138, Value: 21
ItemID: 12140, Value: 3151
ItemID: 12142, Value: 2110
ItemID: 12144, Value: 2397
ItemID: 12146, Value: 1269
ItemID: 12148, Value: 107
ItemID: 12153, Value: 4345
ItemID: 12155, Value: 2
ItemID: 12156, Value: 194
ItemID: 12172, Value: 2954
ItemID: 12174, Value: 2964
ItemID: 12176, Value: 831
ItemID: 12181, Value: 3226
ItemID: 12183, Value: 24
ItemID: 12204, Value: 56
ItemID: 12207, Value: 212
ItemID: 12210, Value: 227
ItemID: 12213, Value: 670
ItemID: 12216, Value: 122
ItemID: 12219, Value: 141
ItemID: 12222, Value: 180
ItemID: 12422, Value: 101
ItemID: 12423, Value: 248
ItemID: 12424, Value: 144
ItemID: 12425, Value: 15
ItemID: 12426, Value: 95
ItemID: 12427, Value: 367
ItemID: 12428, Value: 171
ItemID: 12429, Value: 96
ItemID: 12430, Value: 105
ItemID: 12431, Value: 14
ItemID: 12432, Value: 72
ItemID: 12433, Value: 95
ItemID: 12434, Value: 291
ItemID: 12435, Value: 311
ItemID: 12436, Value: 210
ItemID: 12437, Value: 266
ItemID: 12438, Value: 299
ItemID: 12439, Value: 163
ItemID: 12440, Value: 47
ItemID: 12441, Value: 18
ItemID: 12442, Value: 170
ItemID: 12443, Value: 379
ItemID: 12444, Value: 145
ItemID: 12445, Value: 16
ItemID: 12446, Value: 143
ItemID: 12447, Value: 92
ItemID: 12448, Value: 125
ItemID: 12449, Value: 216
ItemID: 12450, Value: 220
ItemID: 12451, Value: 16
ItemID: 12452, Value: 16
ItemID: 12453, Value: 205
ItemID: 12454, Value: 183
ItemID: 12455, Value: 196
ItemID: 12456, Value: 9
ItemID: 12457, Value: 145
ItemID: 12458, Value: 95
ItemID: 12459, Value: 15
ItemID: 12460, Value: 47
ItemID: 12461, Value: 118
ItemID: 12462, Value: 166
ItemID: 12463, Value: 183
ItemID: 12464, Value: 197
ItemID: 12465, Value: 200
ItemID: 12466, Value: 17
ItemID: 12467, Value: 170
ItemID: 12468, Value: 166
ItemID: 12531, Value: 1910
ItemID: 12533, Value: 11
ItemID: 12535, Value: 9786
ItemID: 12539, Value: 1739
ItemID: 12559, Value: 939
ItemID: 12561, Value: 136
ItemID: 12563, Value: 584
ItemID: 12565, Value: 463
ItemID: 12567, Value: 693
ItemID: 12568, Value: 1989
ItemID: 12570, Value: 196
ItemID: 12572, Value: 83
ItemID: 12574, Value: 138
ItemID: 12576, Value: 48
ItemID: 12581, Value: 401
ItemID: 12583, Value: 3550
ItemID: 12588, Value: 86
ItemID: 12590, Value: 69
ItemID: 12608, Value: 224
ItemID: 12622, Value: 283
ItemID: 12776, Value: 2619
ItemID: 12778, Value: 154
ItemID: 12780, Value: 1200
ItemID: 12782, Value: 2446
ItemID: 12784, Value: 2749
ItemID: 12786, Value: 1895
ItemID: 12788, Value: 1850
ItemID: 12790, Value: 1416
ItemID: 12792, Value: 1424
ItemID: 12794, Value: 3002
ItemID: 12796, Value: 2102
ItemID: 12798, Value: 1300
ItemID: 12800, Value: 1461
ItemID: 12802, Value: 3378
ItemID: 12804, Value: 3540
ItemID: 12806, Value: 3770
ItemID: 12808, Value: 1102
ItemID: 12810, Value: 15600
ItemID: 12812, Value: 1000
ItemID: 12814, Value: 1000
ItemID: 12816, Value: 946
ItemID: 12818, Value: 1105
ItemID: 12820, Value: 1395
ItemID: 12822, Value: 1473
ItemID: 12824, Value: 269
ItemID: 12825, Value: 339
ItemID: 12826, Value: 261
ItemID: 12827, Value: 229
ItemID: 12828, Value: 270
ItemID: 12829, Value: 140
ItemID: 12830, Value: 144
ItemID: 12831, Value: 227
ItemID: 12832, Value: 187
ItemID: 12833, Value: 292
ItemID: 12834, Value: 103
ItemID: 12835, Value: 204
ItemID: 12836, Value: 587
ItemID: 12837, Value: 288
ItemID: 12838, Value: 9
ItemID: 12839, Value: 71
ItemID: 12840, Value: 208
ItemID: 12841, Value: 170
ItemID: 12871, Value: 35800
ItemID: 12878, Value: 663500
ItemID: 12885, Value: 195100
ItemID: 12892, Value: 3586
ItemID: 12899, Value: 29500
ItemID: 12906, Value: 64700
ItemID: 12913, Value: 2840
ItemID: 12920, Value: 9733
ItemID: 12927, Value: 61200
ItemID: 12934, Value: 42200
ItemID: 12941, Value: 70600
ItemID: 12948, Value: 479400
ItemID: 12955, Value: 296200
ItemID: 12962, Value: 556000
ItemID: 12969, Value: 930
ItemID: 12976, Value: 29300
ItemID: 12983, Value: 19300
ItemID: 12986, Value: 11000
ItemID: 12989, Value: 28600
ItemID: 12992, Value: 49000
ItemID: 12995, Value: 82000
ItemID: 12998, Value: 97300
ItemID: 13001, Value: 149300
ItemID: 13004, Value: 156900
ItemID: 13007, Value: 216000
ItemID: 13081, Value: 437
ItemID: 13083, Value: 60
ItemID: 13084, Value: 161
ItemID: 13085, Value: 252
ItemID: 13086, Value: 1619
ItemID: 13095, Value: 88900
ItemID: 13097, Value: 21200
ItemID: 13099, Value: 17300
ItemID: 13101, Value: 397900
ItemID: 13103, Value: 66600
ItemID: 13105, Value: 33500
ItemID: 13107, Value: 439200
ItemID: 13109, Value: 872600
ItemID: 13111, Value: 545700
ItemID: 13113, Value: 1800000
ItemID: 13115, Value: 2500000
ItemID: 13278, Value: 89
ItemID: 13279, Value: 29
ItemID: 13280, Value: 40
ItemID: 13290, Value: 41000
ItemID: 13355, Value: 28700
ItemID: 13358, Value: 2676
ItemID: 13360, Value: 3812
ItemID: 13362, Value: 275
ItemID: 13364, Value: 3805
ItemID: 13366, Value: 663
ItemID: 13368, Value: 267
ItemID: 13370, Value: 256
ItemID: 13372, Value: 453
ItemID: 13374, Value: 140
ItemID: 13431, Value: 39
ItemID: 13433, Value: 19
ItemID: 13435, Value: 51
ItemID: 13563, Value: 62
ItemID: 13734, Value: 40100
ItemID: 13736, Value: 836100
ItemID: 13738, Value: 22400000
ItemID: 13740, Value: 154300000
ItemID: 13742, Value: 61300000
ItemID: 13744, Value: 7200000
ItemID: 13746, Value: 29500000
ItemID: 13748, Value: 226100000
ItemID: 13750, Value: 128300000
ItemID: 13752, Value: 9700000
ItemID: 13754, Value: 853300
ItemID: 13858, Value: 934100
ItemID: 13861, Value: 727000
ItemID: 13864, Value: 257700
ItemID: 13867, Value: 963600
ItemID: 13870, Value: 909800
ItemID: 13873, Value: 440600
ItemID: 13876, Value: 192700
ItemID: 13879, Value: 25800
ItemID: 13880, Value: 161000
ItemID: 13881, Value: 143300
ItemID: 13882, Value: 106100
ItemID: 13883, Value: 19000
ItemID: 13884, Value: 2300000
ItemID: 13887, Value: 340000
ItemID: 13890, Value: 260000
ItemID: 13893, Value: 280000
ItemID: 13896, Value: 200000
ItemID: 13899, Value: 145000
ItemID: 13902, Value: 102000
ItemID: 13905, Value: 410000
ItemID: 13908, Value: 270000
ItemID: 13911, Value: 380000
ItemID: 13914, Value: 230000
ItemID: 13917, Value: 280000
ItemID: 13920, Value: 170000
ItemID: 13923, Value: 560000
ItemID: 13926, Value: 410000
ItemID: 13929, Value: 45030
ItemID: 13932, Value: 24960
ItemID: 13935, Value: 13160
ItemID: 13938, Value: 42500
ItemID: 13941, Value: 26320
ItemID: 13944, Value: 51010
ItemID: 13947, Value: 93900
ItemID: 13950, Value: 72500
ItemID: 13953, Value: 11500
ItemID: 13954, Value: 32400
ItemID: 13955, Value: 38500
ItemID: 13956, Value: 28700
ItemID: 13957, Value: 9149
ItemID: 13958, Value: 20440
ItemID: 13961, Value: 10410
ItemID: 13964, Value: 74400
ItemID: 13967, Value: 71200
ItemID: 13970, Value: 81800
ItemID: 13973, Value: 61080
ItemID: 13976, Value: 42400
ItemID: 13979, Value: 534200
ItemID: 13982, Value: 236000
ItemID: 13985, Value: 54100
ItemID: 13988, Value: 1400000
ItemID: 14472, Value: 1100000
ItemID: 14474, Value: 2500000
ItemID: 14476, Value: 1600000
ItemID: 14479, Value: 7100000
ItemID: 14484, Value: 140000000
ItemID: 14490, Value: 41700
ItemID: 14492, Value: 39800
ItemID: 14494, Value: 29800
ItemID: 14497, Value: 70900
ItemID: 14499, Value: 8942
ItemID: 14501, Value: 47200
ItemID: 14525, Value: 145900
ItemID: 14527, Value: 142700
ItemID: 14529, Value: 15900000
ItemID: 14531, Value: 34900000
ItemID: 14616, Value: 3909
ItemID: 14622, Value: 235
ItemID: 14623, Value: 2836
ItemID: 14665, Value: 15
ItemID: 14679, Value: 23500
ItemID: 14793, Value: 9025
ItemID: 14836, Value: 2839
ItemID: 14838, Value: 1720
ItemID: 14840, Value: 1466
ItemID: 14842, Value: 1267
ItemID: 14844, Value: 660
ItemID: 14846, Value: 52
ItemID: 14848, Value: 34
ItemID: 14850, Value: 40
ItemID: 14852, Value: 31
ItemID: 14854, Value: 2653
ItemID: 14856, Value: 2827
ItemID: 14859, Value: 45
ItemID: 14870, Value: 654
ItemID: 15119, Value: 694
ItemID: 15121, Value: 621
ItemID: 15123, Value: 115
ItemID: 15126, Value: 113600
ItemID: 15241, Value: 870000
ItemID: 15243, Value: 309
ItemID: 15259, Value: 180000
ItemID: 15263, Value: 43
ItemID: 15264, Value: 1430
ItemID: 15266, Value: 572
ItemID: 15270, Value: 1775
ItemID: 15272, Value: 1619
ItemID: 15486, Value: 525700
ItemID: 15488, Value: 50300
ItemID: 15490, Value: 64600
ItemID: 15503, Value: 60400
ItemID: 15505, Value: 59000
ItemID: 15507, Value: 59600
ItemID: 15509, Value: 166200
ItemID: 15511, Value: 60500
ItemID: 18691, Value: 6231
ItemID: 18693, Value: 6994
ItemID: 18695, Value: 2159
ItemID: 18697, Value: 23800
ItemID: 18699, Value: 3861
ItemID: 18832, Value: 14000
ItemID: 19143, Value: 1700000
ItemID: 19146, Value: 1600000
ItemID: 19149, Value: 2200000
ItemID: 19152, Value: 117
ItemID: 19157, Value: 112
ItemID: 19162, Value: 121
ItemID: 19167, Value: 17400
ItemID: 19169, Value: 7180
ItemID: 19171, Value: 1860
ItemID: 19173, Value: 49500
ItemID: 19175, Value: 13400
ItemID: 19177, Value: 4853
ItemID: 19179, Value: 45900
ItemID: 19182, Value: 38100
ItemID: 19185, Value: 38100
ItemID: 19188, Value: 21100
ItemID: 19190, Value: 7689
ItemID: 19192, Value: 2100
ItemID: 19194, Value: 25200
ItemID: 19196, Value: 8562
ItemID: 19198, Value: 5151
ItemID: 19200, Value: 38600
ItemID: 19203, Value: 37200
ItemID: 19206, Value: 37400
ItemID: 19209, Value: 16600
ItemID: 19211, Value: 8006
ItemID: 19213, Value: 1997
ItemID: 19215, Value: 31600
ItemID: 19217, Value: 11400
ItemID: 19219, Value: 4567
ItemID: 19221, Value: 54600
ItemID: 19224, Value: 38600
ItemID: 19227, Value: 37700
ItemID: 19230, Value: 9026
ItemID: 19232, Value: 4439
ItemID: 19234, Value: 2109
ItemID: 19236, Value: 26300
ItemID: 19238, Value: 8524
ItemID: 19240, Value: 5354
ItemID: 19242, Value: 38700
ItemID: 19245, Value: 38000
ItemID: 19248, Value: 37200
ItemID: 19251, Value: 16200
ItemID: 19253, Value: 11000
ItemID: 19255, Value: 1911
ItemID: 19257, Value: 45100
ItemID: 19259, Value: 12700
ItemID: 19261, Value: 6595
ItemID: 19263, Value: 45800
ItemID: 19266, Value: 39300
ItemID: 19269, Value: 37800
ItemID: 19272, Value: 199000
ItemID: 19275, Value: 151100
ItemID: 19278, Value: 157900
ItemID: 19281, Value: 273600
ItemID: 19284, Value: 423700
ItemID: 19287, Value: 346100
ItemID: 19290, Value: 6800000
ItemID: 19293, Value: 2900000
ItemID: 19296, Value: 1800000
ItemID: 19299, Value: 1500000
ItemID: 19302, Value: 1600000
ItemID: 19305, Value: 1600000
ItemID: 19308, Value: 249700000
ItemID: 19311, Value: 505700000
ItemID: 19314, Value: 279900000
ItemID: 19317, Value: 801400000
ItemID: 19320, Value: 466400000
ItemID: 19323, Value: 210200
ItemID: 19325, Value: 36100
ItemID: 19327, Value: 37000
ItemID: 19329, Value: 41100
ItemID: 19331, Value: 28300
ItemID: 19333, Value: 15900000
ItemID: 19346, Value: 270200
ItemID: 19348, Value: 4000000
ItemID: 19350, Value: 4500000
ItemID: 19352, Value: 63300
ItemID: 19354, Value: 45800
ItemID: 19356, Value: 856400
ItemID: 19358, Value: 490000
ItemID: 19360, Value: 32200
ItemID: 19362, Value: 41400
ItemID: 19364, Value: 16700
ItemID: 19366, Value: 38100
ItemID: 19368, Value: 269700
ItemID: 19370, Value: 417900
ItemID: 19372, Value: 35700
ItemID: 19374, Value: 29800
ItemID: 19376, Value: 26800
ItemID: 19378, Value: 14900
ItemID: 19380, Value: 86900
ItemID: 19382, Value: 85300
ItemID: 19384, Value: 42900
ItemID: 19386, Value: 90600
ItemID: 19388, Value: 56400
ItemID: 19390, Value: 87600
ItemID: 19392, Value: 305100
ItemID: 19394, Value: 261800
ItemID: 19396, Value: 33600
ItemID: 19398, Value: 111300
ItemID: 19401, Value: 62200
ItemID: 19404, Value: 37500
ItemID: 19407, Value: 88100
ItemID: 19410, Value: 225200
ItemID: 19413, Value: 90900
ItemID: 19416, Value: 68800
ItemID: 19419, Value: 105400
ItemID: 19422, Value: 138400
ItemID: 19425, Value: 561900
ItemID: 19428, Value: 141600
ItemID: 19431, Value: 62500
ItemID: 19434, Value: 40400
ItemID: 19437, Value: 177000
ItemID: 19440, Value: 244700
ItemID: 19443, Value: 34000
ItemID: 19445, Value: 211300
ItemID: 19447, Value: 58400
ItemID: 19449, Value: 160300
ItemID: 19451, Value: 401600
ItemID: 19453, Value: 246500
ItemID: 19455, Value: 238300
ItemID: 19457, Value: 378600
ItemID: 19459, Value: 661200
ItemID: 19461, Value: 757300
ItemID: 19463, Value: 660000
ItemID: 19465, Value: 597600
ItemID: 19475, Value: 1960
ItemID: 19476, Value: 7984
ItemID: 19477, Value: 3106
ItemID: 19478, Value: 978
ItemID: 19479, Value: 12700
ItemID: 19480, Value: 5694
ItemID: 19600, Value: 145400
ItemID: 19601, Value: 121700
ItemID: 19602, Value: 149900
ItemID: 19603, Value: 89900
ItemID: 19604, Value: 273100
ItemID: 19605, Value: 212200
ItemID: 19606, Value: 288800
ItemID: 19607, Value: 274700
ItemID: 19608, Value: 311500
ItemID: 19609, Value: 326500
ItemID: 19610, Value: 239100
ItemID: 19611, Value: 304400
ItemID: 19621, Value: 82
ItemID: 19622, Value: 1628
ItemID: 19830, Value: 33
ItemID: 19922, Value: 13
ItemID: 19927, Value: 20
ItemID: 19932, Value: 13
ItemID: 19965, Value: 86
ItemID: 19967, Value: 2192
ItemID: 19994, Value: 2
ItemID: 19996, Value: 17
ItemID: 20052, Value: 3
ItemID: 20053, Value: 48
ItemID: 20070, Value: 2214
ItemID: 20125, Value: 43200
ItemID: 20127, Value: 76000
ItemID: 20129, Value: 45600
ItemID: 20131, Value: 164100
ItemID: 20133, Value: 43800
ItemID: 20135, Value: 78400000
ItemID: 20139, Value: 148500000
ItemID: 20143, Value: 127700000
ItemID: 20147, Value: 20500000
ItemID: 20151, Value: 43100000
ItemID: 20155, Value: 27300000
ItemID: 20159, Value: 17700000
ItemID: 20163, Value: 25900000
ItemID: 20167, Value: 19000000
ItemID: 20171, Value: 84000000
ItemID: 20264, Value: 76
ItemID: 20266, Value: 426
ItemID: 20268, Value: 2591
ItemID: 20272, Value: 76
ItemID: 20278, Value: 24
ItemID: 20284, Value: 303
ItemID: 20290, Value: 454
ItemID: 20296, Value: 194
ItemID: 20302, Value: 264
ItemID: 20308, Value: 70
ItemID: 20314, Value: 340
ItemID: 20320, Value: 256
ItemID: 20326, Value: 279
ItemID: 20332, Value: 244
ItemID: 20338, Value: 405
ItemID: 20344, Value: 245
ItemID: 20350, Value: 107
ItemID: 20356, Value: 156
ItemID: 20362, Value: 258
ItemID: 20368, Value: 440
ItemID: 20374, Value: 140
ItemID: 20380, Value: 113
ItemID: 20386, Value: 65
ItemID: 20392, Value: 293
ItemID: 20398, Value: 444
ItemID: 20404, Value: 324
ItemID: 20410, Value: 92
ItemID: 20416, Value: 293
ItemID: 20422, Value: 267
ItemID: 20436, Value: 2465
ItemID: 20438, Value: 15800
ItemID: 20440, Value: 1987
ItemID: 20442, Value: 3563
ItemID: 20444, Value: 4105
ItemID: 20446, Value: 2591
ItemID: 20448, Value: 4396
ItemID: 20450, Value: 24600
ItemID: 20452, Value: 26700
ItemID: 20454, Value: 11500
ItemID: 20456, Value: 1563
ItemID: 20458, Value: 5213
ItemID: 20460, Value: 17800
ItemID: 20462, Value: 28200
ItemID: 20464, Value: 1742
ItemID: 20466, Value: 4363
ItemID: 20659, Value: 11400
ItemID: 20661, Value: 8733
ItemID: 20667, Value: 136100
ItemID: 20671, Value: 60500
ItemID: 21358, Value: 16
ItemID: 21364, Value: 131
ItemID: 21365, Value: 53
ItemID: 21369, Value: 42433382
ItemID: 21620, Value: 348
ItemID: 21621, Value: 414
ItemID: 21622, Value: 4084
ItemID: 21624, Value: 674
ItemID: 21626, Value: 810
ItemID: 21628, Value: 808
ItemID: 21630, Value: 1626
ItemID: 21632, Value: 1072
ItemID: 21634, Value: 1337
ItemID: 21636, Value: 688
ItemID: 21736, Value: 307900
ItemID: 21742, Value: 592200
ItemID: 21744, Value: 136000
ItemID: 21750, Value: 297600
ItemID: 21752, Value: 851600
ItemID: 21758, Value: 994900
ItemID: 21760, Value: 522800
ItemID: 21766, Value: 598000
ItemID: 21768, Value: 2200000
ItemID: 21773, Value: 257
ItemID: 21774, Value: 2883
ItemID: 21777, Value: 37500000
ItemID: 21787, Value: 51100000
ItemID: 21790, Value: 17000000
ItemID: 21793, Value: 17200000
ItemID: 22446, Value: 40
ItemID: 22448, Value: 3
ItemID: 22449, Value: 8
ItemID: 22450, Value: 121
ItemID: 22451, Value: 371
ItemID: 22452, Value: 877
ItemID: 22454, Value: 825
ItemID: 22456, Value: 583
ItemID: 22458, Value: 8730
ItemID: 22462, Value: 25000
ItemID: 22466, Value: 26200
ItemID: 22470, Value: 49300
ItemID: 22474, Value: 149800
ItemID: 22478, Value: 438000
ItemID: 22482, Value: 199000
ItemID: 22486, Value: 559000
ItemID: 22490, Value: 1900000
ItemID: 22494, Value: 218500
ItemID: 22498, Value: 44700
ItemID: 23048, Value: 51
ItemID: 23050, Value: 205
ItemID: 23052, Value: 168
ItemID: 23058, Value: 92
ItemID: 23060, Value: 7
ItemID: 23062, Value: 7
ItemID: 23065, Value: 197
ItemID: 23122, Value: 4373
ItemID: 23125, Value: 20900
ItemID: 23191, Value: 1969
ItemID: 23195, Value: 2039
ItemID: 23207, Value: 2736
ItemID: 23219, Value: 2291
ItemID: 23231, Value: 3815
ItemID: 23243, Value: 6590
ItemID: 23255, Value: 3232
ItemID: 23267, Value: 2974
ItemID: 23279, Value: 4299
ItemID: 23291, Value: 2235
ItemID: 23303, Value: 16300
ItemID: 23315, Value: 2601
ItemID: 23327, Value: 2191
ItemID: 23339, Value: 6518
ItemID: 23351, Value: 3544
ItemID: 23363, Value: 10200
ItemID: 23375, Value: 2163
ItemID: 23387, Value: 5381
ItemID: 23399, Value: 6772
ItemID: 23411, Value: 2697
ItemID: 23423, Value: 13700
ItemID: 23435, Value: 3530
ItemID: 23447, Value: 2943
ItemID: 23459, Value: 6157
ItemID: 23471, Value: 2792
ItemID: 23537, Value: 5578
ItemID: 23555, Value: 2836
ItemID: 23567, Value: 19800
ItemID: 23579, Value: 6121
ItemID: 23591, Value: 2752
ItemID: 23609, Value: 4894
ItemID: 23621, Value: 6160
ItemID: 24116, Value: 161
ItemID: 24315, Value: 199
ItemID: 24336, Value: 102
ItemID: 24340, Value: 213100
ItemID: 24342, Value: 226200
ItemID: 24344, Value: 201100
ItemID: 24346, Value: 201200
ItemID: 24352, Value: 182700
ItemID: 24365, Value: 768200
ItemID: 24372, Value: 5546
ItemID: 24374, Value: 5815
ItemID: 24376, Value: 3533
ItemID: 24379, Value: 5763
ItemID: 24382, Value: 11200
ItemID: 24386, Value: 25200
ItemID: 24393, Value: 768800
ItemID: 24431, Value: 1600000
ItemID: 20072, Value: 1600000
ItemID: 20072, Value: 1600000
ItemID: 17273, Value: 3600000
ItemID: 8844, Value: 2342
ItemID: 8845, Value: 5343
ItemID: 8846, Value: 13333
ItemID: 8847, Value: 24322
ItemID: 8848, Value: 32322
ItemID: 8849, Value: 343222
ItemID: 8850, Value: 798782
ItemID: 8839, Value: 22798782
ItemID: 8840, Value: 22798782
ItemID: 8842, Value: 798782
ItemID: 11663, Value: 33798782
ItemID: 11664, Value: 33798782
ItemID: 11665, Value: 33798782
ItemID: 7458, Value: 5546
ItemID: 7459, Value: 6546
ItemID: 7460, Value: 7546
ItemID: 7461, Value: 12100
ItemID: 7462, Value: 125000
ItemID: 3840, Value: 12500
ItemID: 3844, Value: 12500
ItemID: 3842, Value: 12500
ItemID: 19748, Value: 12500
ItemID: 6666, Value: 1250
ItemID: 10551, Value: 129000
ItemID: 2414, Value: 611
ItemID: 2413, Value: 611
ItemID: 2412, Value: 611
ItemID: 2412, Value: 611
ItemID: 9748, Value: 99999
ItemID: 9749, Value: 99999
ItemID: 9750, Value: 99999
ItemID: 9751, Value: 99999
ItemID: 9752, Value: 99999
ItemID: 9753, Value: 99999
ItemID: 9754, Value: 99999
ItemID: 9755, Value: 99999
ItemID: 9756, Value: 99999
ItemID: 9757, Value: 99999
ItemID: 9759, Value: 99999
ItemID: 9760, Value: 99999
ItemID: 9761, Value: 99999
ItemID: 9762, Value: 99999
ItemID: 9763, Value: 99999
ItemID: 9764, Value: 99999
ItemID: 9765, Value: 99999
ItemID: 9766, Value: 99999
ItemID: 9767, Value: 99999
ItemID: 9769, Value: 99999
ItemID: 9768, Value: 99999
ItemID: 9770, Value: 99999
ItemID: 9771, Value: 99999
ItemID: 9772, Value: 99999
ItemID: 9773, Value: 99999
ItemID: 9774, Value: 99999
ItemID: 9775, Value: 99999
ItemID: 9776, Value: 99999
ItemID: 9777, Value: 99999
ItemID: 9778, Value: 99999
ItemID: 9779, Value: 99999
ItemID: 9780, Value: 99999
ItemID: 9781, Value: 99999
ItemID: 9782, Value: 99999
ItemID: 9783, Value: 99999
ItemID: 9784, Value: 99999
ItemID: 9785, Value: 99999
ItemID: 9786, Value: 99999
ItemID: 9787, Value: 99999
ItemID: 9788, Value: 99999
ItemID: 9789, Value: 99999
ItemID: 9790, Value: 99999
ItemID: 9791, Value: 99999
ItemID: 9792, Value: 99999
ItemID: 9793, Value: 99999
ItemID: 9794, Value: 99999
ItemID: 9795, Value: 99999
ItemID: 9796, Value: 99999
ItemID: 9797, Value: 99999
ItemID: 9799, Value: 99999
ItemID: 9798, Value: 99999
ItemID: 9800, Value: 99999
ItemID: 9801, Value: 99999
ItemID: 9802, Value: 99999
ItemID: 9803, Value: 99999
ItemID: 9804, Value: 99999
ItemID: 9805, Value: 99999
ItemID: 9806, Value: 99999
ItemID: 9807, Value: 99999
ItemID: 9808, Value: 99999
ItemID: 9809, Value: 99999
ItemID: 9810, Value: 99999
ItemID: 9811, Value: 99999
ItemID: 9812, Value: 99999
ItemID: 9813, Value: 1
ItemID: 9814, Value: 1
ItemID: 9815, Value: 99999
ItemID: 9816, Value: 99999
ItemID: 9817, Value: 99999
ItemID: 9818, Value: 99999
ItemID: 9819, Value: 99999
ItemID: 9820, Value: 99999
ItemID: 9821, Value: 99999
ItemID: 9823, Value: 99999
ItemID: 9822, Value: 99999
ItemID: 9824, Value: 99999
ItemID: 9825, Value: 99999
ItemID: 9826, Value: 99999
ItemID: 9827, Value: 99999
ItemID: 9828, Value: 99999
ItemID: 9829, Value: 99999
ItemID: 9830, Value: 99999
ItemID: 9831, Value: 99999
ItemID: 9832, Value: 99999
ItemID: 9833, Value: 99999
ItemID: 9834, Value: 99999
ItemID: 22464, Value: 21500
